2030	1443
2030	1328
1328	118
1328	255
1328	1104
1104	255
1104	1443
1104	598
1443	598
1443	861
255	44
44	598
1647	598
1618	598
861	598
419	1
590	1
1727	1
7	2
164	2
713	2
6	3
7	3
713	3
8	4
9	4
454	4
514	4
9	5
826	5
867	5
3	6
1090	6
1655	6
2	7
3	7
1731	7
4	8
1597	8
1651	8
4	9
5	9
515	9
323	10
1125	10
1568	11
1569	11
1721	11
1013	12
1382	12
1569	12
1624	13
15	14
895	14
1686	14
14	15
1503	15
17	16
444	16
1139	16
1573	16
16	17
954	17
957	17
1245	17
1018	18
1019	18
1206	18
222	19
959	19
1166	20
1764	20
1897	20
2010	20
1008	21
1134	21
1327	21
357	22
2182	22
44	23
1894	23
2174	23
193	24
389	24
1935	24
511	25
748	25
2021	25
2111	25
27	26
540	26
1139	26
26	27
182	27
989	27
375	28
609	28
979	29
1141	29
1160	29
572	30
1649	30
1953	30
325	31
702	31
993	31
1216	32
1361	32
1644	32
2180	32
156	33
559	33
1473	34
1923	34
205	35
426	35
916	36
1024	36
197	37
1470	37
1677	37
204	38
933	38
1079	38
91	39
206	39
1079	40
1086	40
1085	41
1940	41
44	42
1191	42
309	43
780	43
23	44
42	44
421	44
635	45
2083	45
202	46
781	46
319	47
912	47
1911	47
1525	48
210	49
1639	49
378	50
1303	50
1710	50
2156	50
211	51
1165	51
1266	51
257	52
379	52
441	52
1942	52
218	53
986	53
582	54
823	54
831	55
1572	55
639	56
779	57
1071	57
2151	57
1239	58
1645	58
2118	58
2105	59
1788	60
62	61
429	61
61	62
418	62
243	63
570	63
217	64
1173	64
1528	64
1646	64
2128	64
895	65
1171	65
313	66
865	66
228	67
573	67
226	68
578	68
231	69
584	69
659	70
1286	70
1627	70
86	71
231	71
74	72
580	72
406	73
580	73
72	74
403	74
1247	75
2100	75
232	76
479	76
1683	76
1985	76
2161	77
2098	78
2099	78
428	79
1317	79
1763	79
232	80
2137	80
1634	81
1790	81
242	82
1787	82
866	83
2105	83
304	84
719	85
844	85
1109	85
1211	85
1588	85
2084	85
71	86
1621	86
1657	86
1435	87
1791	87
240	88
876	88
462	89
1649	89
215	90
872	90
1305	90
39	91
423	91
1003	92
1330	92
1432	92
503	93
1330	93
247	94
769	94
1626	94
346	95
875	95
512	96
516	96
513	97
550	97
99	98
824	98
98	99
512	99
1597	99
1641	99
1367	100
1368	100
1828	100
1716	101
1717	101
2149	101
103	102
684	102
102	103
513	103
1278	103
1795	103
105	104
373	104
104	105
282	105
482	106
999	106
1467	106
618	107
623	107
2185	108
1678	109
111	110
459	110
110	111
284	111
285	112
370	112
845	112
170	113
189	113
289	113
1204	113
1451	114
1455	114
1364	115
1661	115
1601	116
2207	116
1605	117
1755	117
879	118
1274	118
1835	118
294	119
296	119
757	119
1080	119
1056	120
1182	120
1615	120
337	121
1255	121
1754	122
1851	122
1481	123
1482	123
1494	123
294	124
2187	124
2194	124
2196	124
127	125
477	126
1843	126
125	127
367	127
384	127
1836	127
130	128
235	128
228	129
744	129
1768	129
128	130
415	130
1072	131
2007	131
940	132
1223	132
2147	132
201	133
1285	133
1896	133
280	134
362	134
1979	134
414	135
1665	135
1887	135
138	136
900	136
947	136
1118	136
451	137
1915	137
1917	137
136	138
139	138
946	138
1119	138
138	139
951	139
1558	139
2200	139
215	140
872	140
1466	140
2205	140
143	141
331	141
143	142
299	142
638	142
141	143
142	143
2154	143
944	144
334	145
1580	145
795	146
829	146
1632	147
1903	147
355	148
386	148
2216	148
1422	149
1574	149
1886	149
1576	150
1825	150
627	151
1581	151
681	152
1100	152
2092	152
789	153
2163	153
790	154
1616	154
2163	154
888	155
1423	155
1453	155
33	156
339	156
159	157
559	157
758	158
836	158
1252	158
1267	158
157	159
560	159
603	160
604	160
1438	160
1594	160
348	161
1215	161
1221	161
1763	161
165	162
1168	162
165	163
1177	163
2	164
1090	164
1597	164
162	165
163	165
2103	165
172	166
1800	166
1083	167
1800	167
169	168
888	168
1560	168
1628	168
1818	168
168	169
1272	169
1452	169
113	170
171	170
666	170
170	171
673	171
166	172
673	172
175	173
1388	173
1275	174
1743	174
173	175
1389	175
1038	176
1893	176
380	177
1011	177
1321	177
1325	177
1642	177
1274	178
2173	178
1325	179
1840	179
2010	179
2063	179
183	180
833	180
1545	180
395	181
833	181
27	182
183	182
992	182
180	183
182	183
225	183
989	183
1052	184
1093	184
2201	184
1052	185
1331	185
1448	185
1098	186
886	187
998	187
1892	187
463	188
490	188
113	189
358	189
1269	189
192	190
1563	190
192	191
190	192
191	192
24	193
393	193
821	194
1408	194
846	195
1543	195
391	196
1935	196
37	197
1436	198
1905	198
368	199
393	199
871	200
1556	200
133	201
375	201
609	201
46	202
423	202
1085	202
309	203
1077	203
38	204
693	204
695	204
35	205
642	205
819	205
39	206
314	206
918	206
374	207
600	207
610	207
1885	207
747	208
